,ppid,radius,direction,startingpos,trialn,timestamp,trialtype_signed,World_x,World_z,WorldYaw,SWV,SWA,YawRate_seconds,TurnAngle_frames,Distance_frames,dt,BendVisible,setpoint
24,9_4,1500,R,8,0,6.058516491,0,0,0,0,0,0,0,0,0,0.01657027,FALSE,0
25,9_4,1500,R,8,0,6.075146527,0,0,0,0,0,0,0,0,0,0.016633659,FALSE,0
26,9_4,1500,R,8,0,6.091910889,0,0,0,0,0,0,0,0,0,0.016763758,FALSE,0
27,9_4,1500,R,8,0,6.108717812,0,0,0,0,0,0,0,0,0,0.016800282,FALSE,0
28,9_4,1500,R,8,0,6.125254274,0,0,0,0,0,0,0,0,0,0.016543706,FALSE,0
29,9_4,1500,R,8,0,6.141888235,0,0,0,0,0,0,0,0,0,0.016634263,FALSE,0
30,9_4,1500,R,8,0,6.158540005,0,0,0,0,0,0,0,0,0,0.016652072,FALSE,0
31,9_4,1500,R,8,0,6.175183927,0,0,0,0,0,0,0,0,0,0.016640903,FALSE,0
32,9_4,1500,R,8,0,6.19186377,0,0,0,0,0,0,0,0,0,0.016680446,FALSE,0
33,9_4,1500,R,8,0,6.208581948,0,0,0,0,0,0,0,0,0,0.016712745,FALSE,0
34,9_4,1500,R,8,0,6.225262696,0,0,0,0,0,0,0,0,0,0.016685276,FALSE,0
35,9_4,1500,R,8,0,6.241854095,0,0,0,0,0,0,0,0,0,0.016591701,FALSE,0
36,9_4,1500,R,8,0,6.258589781,0,0,0,0,0,0,0,0,0,0.016735686,FALSE,0
37,9_4,1500,R,8,0,6.275341163,0,0,0,0,0,0,0,0,0,0.016723913,FALSE,0
38,9_4,1500,R,8,0,6.291876719,0,0,0,0,0,0,0,0,0,0.016565138,FALSE,0
39,9_4,1500,R,8,0,6.308696622,0,0,0,0,0,0,0,0,0,0.016816884,FALSE,0
40,9_4,1500,R,8,0,6.325273834,0,0,0,0,0,0,0,0,0,0.016575099,FALSE,0
41,9_4,1500,R,8,0,6.341811202,0,0,0,0,0,0,0,0,0,0.016543103,FALSE,0
42,9_4,1500,R,8,0,6.358585827,0,0,0,0,0,0,0,0,0,0.016774323,FALSE,0
43,9_4,1500,R,8,0,6.375192017,0,0,0,0,0,0,0,0,0,0.016596833,FALSE,0
44,9_4,1500,R,8,0,6.391870048,0,0,0,0,0,0,0,0,0,0.016684974,FALSE,0
45,9_4,1500,R,8,0,6.408584,0,0,0,0,0,0,0,0,0,0.01671365,FALSE,0
46,9_4,1500,R,8,0,6.425235469,0,0,0,0,0,0,0,0,0,0.016652072,FALSE,0
47,9_4,1500,R,8,0,6.44203394,0,0,0,0,0,0,0,0,0,0.016786095,FALSE,0
48,9_4,1500,R,8,0,6.458517276,0,0,0,0,0,0,0,0,0,0.016494504,FALSE,0
49,9_4,1500,R,8,0,6.475196514,0,0,0,0,0,0,0,0,0,0.01668105,FALSE,0
50,9_4,1500,R,8,0,6.491899902,0,0,0,0,0,0,0,0,0,0.016701274,FALSE,0
51,9_4,1500,R,8,0,6.508494621,0,0,0,0,0,0,0,0,0,0.016595927,FALSE,0
52,9_4,1500,R,8,0,6.52532358,0,0,0.134479538,0,0,0,0,0,0.134479533,0.016809942,FALSE,0
53,9_4,1500,R,8,0,6.541971728,0,0,0.26777339,0,0,0,0,0,0.133293851,0.016661731,FALSE,0
54,9_4,1500,R,8,0,6.558620178,0,0,0.400968254,0,0,0,0,0,0.133194843,0.016649355,FALSE,0
55,9_4,1500,R,8,0,6.575193768,0,0,0.53355217,0,0,0,0,0,0.13258389,0.016572986,FALSE,0
56,9_4,1500,R,8,0,6.59188176,0,0,0.667044044,0,0,0,0,0,0.133491867,0.016686483,FALSE,0
57,9_4,1500,R,8,0,6.608838705,0,0,0.802025855,0,0,0,0,0,0.134981818,0.016872727,TRUE,0
58,9_4,1500,R,8,0,6.625418935,0,0,0.935165167,0,0,0,0,0,0.133139302,0.016642413,TRUE,0
59,9_4,1500,R,8,0,6.64242961,0,0,1.071376085,0,0,0,0,0,0.136210967,0.017026371,TRUE,0
60,9_4,1500,R,8,0,6.658786469,0,0,1.201675534,0,0,0,0,0,0.13029946,0.016287433,TRUE,0
61,9_4,1500,R,8,0,6.675440352,0,0,1.335346103,0,0,0,0,0,0.133670565,0.016708821,TRUE,0
62,9_4,1500,R,8,0,6.692061333,0,0,1.468495131,0,0,0,0,0,0.133148961,0.01664362,TRUE,0
63,9_4,1500,R,8,0,6.708797622,0,0,1.601689935,0,0,0,0,0,0.133194843,0.016649355,TRUE,0
64,9_4,1500,R,8,0,6.725489237,0,0,1.735657573,0,0,0,0,0,0.133967589,0.016745949,TRUE,0
65,9_4,1500,R,8,0,6.742058299,0,0,1.868408084,0,0,0,0,0,0.132750514,0.016593814,TRUE,0
66,9_4,1500,R,8,0,6.758707353,0,0,2.001680136,0,0,0,0,0,0.133272117,0.016659015,TRUE,0
67,9_4,1500,R,8,0,6.775867445,0,0,2.138419867,0,0,0,0,0,0.136739815,0.017092477,TRUE,0
68,9_4,1500,R,8,0,6.792063718,0,0,2.268395662,0,0,0,0,0,0.129975873,0.016246984,TRUE,0
69,9_4,1500,R,8,0,6.808716393,0,0,2.40130806,0,0,0,0,0,0.132912308,0.016614038,TRUE,0
70,9_4,1500,R,8,0,6.825902445,0,0,2.538567066,0.001201016,0.002,0.180000009,0.070000003,0.001201016,0.137259004,0.017157375,TRUE,0
71,9_4,1500,R,8,0,6.842051025,0,2.72E-06,2.668400526,0.002337059,0.002,0.180000009,0.070000003,0.001136042,0.129833398,0.016229175,TRUE,0
72,9_4,1500,R,8,0,6.858938543,0,8.18E-06,2.802339077,0.004095003,0.003,0.270000002,0.105000001,0.001757944,0.133938611,0.016742326,TRUE,0
73,9_4,1500,R,8,0,6.875255557,0,1.76E-05,2.934068203,0.005823947,0.003,0.270000002,0.105000001,0.001728944,0.13172904,0.01646613,TRUE,0
74,9_4,1500,R,8,0,6.892024145,0,3.12E-05,3.068076849,0.00758281,0.003,0.270000002,0.105000001,0.001758863,0.134008641,0.01675108,TRUE,0
75,9_4,1500,R,8,0,6.908749567,0,4.89E-05,3.20199132,0.009340437,0.003,0.270000002,0.105000001,0.001757627,0.133914462,0.016739308,TRUE,0
76,9_4,1500,R,8,0,6.925356059,0,7.06E-05,3.33471036,0.011082375,0.003,0.270000002,0.105000001,0.001741938,0.132719121,0.01658989,TRUE,0
77,9_4,1500,R,8,0,6.94190701,0,9.62E-05,3.467014074,0.012818863,0.003,0.270000002,0.105000001,0.001736487,0.13230377,0.016537971,TRUE,0
78,9_4,1500,R,8,0,6.958704878,0,0.00012628,3.601590157,0.014585176,0.003,0.270000002,0.105000001,0.001766312,0.134576126,0.016822016,TRUE,0
79,9_4,1500,R,8,0,6.975420037,0,0.000160337,3.735378981,0.016341154,0.003,0.270000002,0.105000001,0.001755979,0.133788891,0.016723611,TRUE,0
80,9_4,1500,R,8,0,6.991913334,0,0.000197942,3.867231131,0.018071713,0.003,0.270000002,0.105000001,0.00173056,0.131852197,0.016481525,TRUE,0
81,9_4,1500,R,8,0,7.008693996,0,0.000240314,4.001568317,0.019834887,0.003,0.270000002,0.105000001,0.001763174,0.134337058,0.016792132,TRUE,0
82,9_4,1500,R,8,0,7.025275434,0,0.000286237,4.134224415,0.021576002,0.003,0.270000002,0.105000001,0.001741114,0.132656335,0.016582042,TRUE,0
83,9_4,1500,R,8,0,7.041906376,0,0.000336306,4.267185211,0.023321111,0.003,0.270000002,0.105000001,0.001745108,0.132960604,0.016620076,TRUE,0
84,9_4,1500,R,8,0,7.058598897,0,0.000390694,4.400804996,0.025074871,0.003,0.270000002,0.105000001,0.001753761,0.133619853,0.016702482,TRUE,0
85,9_4,1500,R,8,0,7.07528206,0,0.000449106,4.534277439,0.026826698,0.003,0.270000002,0.105000001,0.001751827,0.133472548,0.016684069,TRUE,0
86,9_4,1500,R,8,0,7.092047025,0,0.000511598,4.667745113,0.029162385,0.004,0.360000017,0.140000007,0.002335685,0.133467719,0.016683465,TRUE,0
87,9_4,1500,R,8,0,7.108774863,0,0.000580035,4.802205086,0.032691963,0.006,0.540000005,0.210000002,0.003529581,0.134460214,0.016807527,TRUE,0
88,9_4,1500,R,8,0,7.125439914,0,0.000656055,4.935436249,0.036772169,0.007,0.630000019,0.245000008,0.004080201,0.133231065,0.016653883,TRUE,0
89,9_4,1500,R,8,0,7.142076592,0,0.000741537,5.068628788,0.042599335,0.01,0.89999998,0.349999992,0.005827169,0.133192428,0.016649053,TRUE,0
90,9_4,1500,R,8,0,7.15865471,0,0.000840041,5.201116085,0.050134555,0.013,1.170000024,0.455000009,0.007535215,0.132487297,0.016560912,TRUE,0
91,9_4,1500,R,8,0,7.175472499,0,0.000957888,5.335795879,0.059562154,0.016000001,1.440000068,0.560000027,0.009427598,0.134679964,0.016834995,TRUE,0
92,9_4,1500,R,8,0,7.191997793,0,0.001095322,5.468000412,0.070551671,0.018999999,1.709999945,0.664999979,0.01098952,0.132204762,0.016525595,TRUE,0
93,9_4,1500,R,8,0,7.208825242,0,0.001260165,5.60187149,0.082851067,0.021,1.889999975,0.73499999,0.012299398,0.133870995,0.016733874,TRUE,0
94,9_4,1500,R,8,0,7.225435658,0,0.001453065,5.735271454,0.09627445,0.023,2.070000004,0.805000002,0.013423385,0.133400103,0.016675013,TRUE,0
95,9_4,1500,R,8,0,7.242075052,0,0.001677133,5.868620872,0.110276148,0.024,2.160000019,0.840000007,0.014001686,0.133349392,0.016668674,TRUE,0
96,9_4,1500,R,8,0,7.258714145,0,0.001932151,6.00112009,0.12418858,0.024,2.160000019,0.840000007,0.013912434,0.132499371,0.016562421,TRUE,0
97,9_4,1500,R,8,0,7.275511107,0,0.002224656,6.136070251,0.137767956,0.023,2.070000004,0.805000002,0.013579387,0.134950425,0.016868803,TRUE,0
98,9_4,1500,R,8,0,7.292060246,0,0.002541486,6.26783514,0.150450364,0.022,1.979999989,0.769999996,0.012682406,0.131765263,0.016470658,TRUE,0
99,9_4,1500,R,8,0,7.309258976,0,0.00290414,6.405943871,0.163139135,0.021,1.889999975,0.73499999,0.012688766,0.138109024,0.017263628,TRUE,0
100,9_4,1500,R,8,0,7.325671376,0,0.003276216,6.536619663,0.174001589,0.018999999,1.709999945,0.664999979,0.010862457,0.130676174,0.016334522,TRUE,0
101,9_4,1500,R,8,0,7.342660015,0,0.003690065,6.67289257,0.184136957,0.017000001,1.530000083,0.595000032,0.010135361,0.136273753,0.017034219,TRUE,0
102,9_4,1500,R,8,0,7.358846628,0,0.00410733,6.802727699,0.192657426,0.015,1.34999997,0.524999988,0.008520475,0.129835813,0.016229477,TRUE,0
103,9_4,1500,R,8,0,7.375671663,0,0.004559777,6.937283516,0.199721649,0.012,1.080000009,0.420000004,0.007064232,0.134556808,0.016819601,TRUE,0
104,9_4,1500,R,8,0,7.392309849,0,0.005023873,7.070422173,0.205546498,0.01,0.89999998,0.349999992,0.005824844,0.133139302,0.016642413,TRUE,0
105,9_4,1500,R,8,0,7.408784431,0,0.005494773,7.201684475,0.210140705,0.008,0.720000034,0.280000013,0.004594204,0.131262978,0.016407872,TRUE,0
106,9_4,1500,R,8,0,7.425478461,0,0.005986747,7.335822582,0.214248717,0.007,0.630000019,0.245000008,0.004108008,0.134139042,0.01676738,TRUE,0
107,9_4,1500,R,8,0,7.442198148,0,0.006486758,7.469538212,0.217758775,0.006,0.540000005,0.210000002,0.003510057,0.133716446,0.016714556,TRUE,0
108,9_4,1500,R,8,0,7.458697784,0,0.006987333,7.601246834,0.221216157,0.006,0.540000005,0.210000002,0.00345738,0.131709722,0.016463715,TRUE,0
109,9_4,1500,R,8,0,7.475323897,0,0.00750201,7.734549522,0.224715397,0.006,0.540000005,0.210000002,0.003499217,0.13330351,0.016662939,TRUE,0
110,9_4,1500,R,8,0,7.491990458,0,0.008025036,7.86790514,0.228215978,0.006,0.540000005,0.210000002,0.003500612,0.133356636,0.01666958,TRUE,0
111,9_4,1500,R,8,0,7.508722521,0,0.00855596,8.001197815,0.231714964,0.006,0.540000005,0.210000002,0.003498964,0.133293851,0.016661731,TRUE,0
112,9_4,1500,R,8,0,7.525270755,0,0.009093657,8.134152412,0.235205039,0.006,0.540000005,0.210000002,0.003490089,0.132955774,0.016619472,TRUE,0
113,9_4,1500,R,8,0,7.541937316,0,0.009641089,8.267505646,0.23870559,0.006,0.540000005,0.210000002,0.003500548,0.133354222,0.016669278,TRUE,0
114,9_4,1500,R,8,0,7.55957796,0,0.010228147,8.408414841,0.243020952,0.007,0.630000019,0.245000008,0.004315376,0.140910228,0.017613779,TRUE,0
115,9_4,1500,R,8,0,7.576238786,0,0.01079083,8.541074753,0.247083724,0.007,0.630000019,0.245000008,0.004062748,0.132661165,0.016582646,TRUE,0
116,9_4,1500,R,8,0,7.592857956,0,0.011365398,8.674309731,0.251164049,0.007,0.630000019,0.245000008,0.004080349,0.133235895,0.016654487,TRUE,0
117,9_4,1500,R,8,0,7.609511235,0,0.011951508,8.808012962,0.255258739,0.007,0.630000019,0.245000008,0.004094697,0.133704372,0.016713047,TRUE,0
118,9_4,1500,R,8,0,7.626163005,0,0.012545333,8.941303253,0.259340793,0.007,0.630000019,0.245000008,0.00408205,0.133291436,0.01666143,TRUE,0
119,9_4,1500,R,8,0,7.642829868,0,0.01314789,9.074424744,0.263417661,0.007,0.630000019,0.245000008,0.004076874,0.133122398,0.0166403,TRUE,0
120,9_4,1500,R,8,0,7.659647356,0,0.013767412,9.209176064,0.266954929,0.006,0.540000005,0.210000002,0.003537251,0.134752409,0.016844051,TRUE,0
121,9_4,1500,R,8,0,7.676254754,0,0.014384228,9.341560364,0.270430058,0.006,0.540000005,0.210000002,0.003475129,0.132385874,0.016548234,TRUE,0
122,9_4,1500,R,8,0,7.692875131,0,0.015013678,9.474920273,0.273930788,0.006,0.540000005,0.210000002,0.003500739,0.133361466,0.016670183,TRUE,0
123,9_4,1500,R,8,0,7.709678432,0,0.015653562,9.608757973,0.277444094,0.006,0.540000005,0.210000002,0.00351329,0.133839603,0.01672995,TRUE,0
124,9_4,1500,R,8,0,7.726360689,0,0.016301559,9.742576599,0.280956864,0.006,0.540000005,0.210000002,0.003512782,0.133820284,0.016727536,TRUE,0
125,9_4,1500,R,8,0,7.742850062,0,0.016948584,9.874524117,0.28442052,0.006,0.540000005,0.210000002,0.003463656,0.13194879,0.016493599,TRUE,0
126,9_4,1500,R,8,0,7.759528999,0,0.017612264,10.00821972,0.288515002,0.007,0.630000019,0.245000008,0.004094475,0.133697128,0.016712141,TRUE,0
127,9_4,1500,R,8,0,7.776168393,0,0.018282359,10.14129257,0.293172598,0.008,0.720000034,0.280000013,0.004657594,0.133074101,0.016634263,TRUE,0
128,9_4,1500,R,8,0,7.792894118,0,0.018967178,10.27512836,0.298442423,0.009,0.809999965,0.314999986,0.005269839,0.133837188,0.016729648,TRUE,0
129,9_4,1500,R,8,0,7.809713115,0,0.019667953,10.40966415,0.304328442,0.01,0.89999998,0.349999992,0.005886015,0.134537489,0.016817186,TRUE,0
130,9_4,1500,R,8,0,7.826232975,0,0.02036971,10.54178238,0.310108691,0.01,0.89999998,0.349999992,0.00578026,0.132120243,0.01651503,TRUE,0
131,9_4,1500,R,8,0,7.843023598,0,0.021096952,10.67614651,0.31657508,0.011,0.989999995,0.384999998,0.006466365,0.134366036,0.016795754,TRUE,0
132,9_4,1500,R,8,0,7.859588434,0,0.021828871,10.80861282,0.322950095,0.011,0.989999995,0.384999998,0.006375021,0.132467979,0.016558497,TRUE,0
133,9_4,1500,R,8,0,7.87616776,0,0.022576496,10.94124985,0.329333365,0.011,0.989999995,0.384999998,0.006383273,0.132639432,0.016579929,TRUE,0
134,9_4,1500,R,8,0,7.892996114,0,0.023349348,11.07570553,0.335804135,0.011,0.989999995,0.384999998,0.006470782,0.134457799,0.016807225,TRUE,0
135,9_4,1500,R,8,0,7.909563063,0,0.024127465,11.20846844,0.342193484,0.011,0.989999995,0.384999998,0.006389316,0.132765003,0.016595625,TRUE,0
136,9_4,1500,R,8,0,7.926139068,0,0.024915669,11.3404417,0.348544806,0.011,0.989999995,0.384999998,0.006351314,0.131975353,0.016496919,TRUE,0
137,9_4,1500,R,8,0,7.942814081,0,0.025729772,11.47426701,0.354985267,0.011,0.989999995,0.384999998,0.00644045,0.133827529,0.016728441,TRUE,0
138,9_4,1500,R,8,0,7.959602893,0,0.026563196,11.60878277,0.362047434,0.012,1.080000009,0.420000004,0.007062204,0.13451817,0.016814771,TRUE,0
139,9_4,1500,R,8,0,7.976275491,0,0.027405906,11.74214363,0.369632512,0.013,1.170000024,0.455000009,0.007585071,0.133363881,0.016670485,TRUE,0
140,9_4,1500,R,8,0,7.992819198,0,0.028259868,11.87451267,0.378319383,0.015,1.34999997,0.524999988,0.008686872,0.132371385,0.016546423,TRUE,0
141,9_4,1500,R,8,0,8.009554883,0,0.029143896,12.0083952,0.387691349,0.016000001,1.440000068,0.560000027,0.009371984,0.133885484,0.016735686,TRUE,0
142,9_4,1500,R,8,0,8.026153527,0,0.030038958,12.14067173,0.398108363,0.017999999,1.61999993,0.629999973,0.01041702,0.132279622,0.016534953,TRUE,0
143,9_4,1500,R,8,0,8.042809523,0,0.030968372,12.27443123,0.40981257,0.02,1.79999996,0.699999984,0.011704203,0.133762328,0.016720291,TRUE,0
144,9_4,1500,R,8,0,8.059528909,0,0.031925004,12.40817547,0.422100663,0.021,1.889999975,0.73499999,0.012288083,0.133747839,0.01671848,TRUE,0
145,9_4,1500,R,8,0,8.076194866,0,0.032907154,12.5414896,0.435515821,0.023,2.070000004,0.805000002,0.013415124,0.133317999,0.01666475,TRUE,0
146,9_4,1500,R,8,0,8.092825506,0,0.033915158,12.67409897,0.449440092,0.024,2.160000019,0.840000007,0.013924351,0.132612868,0.016576609,TRUE,0
147,9_4,1500,R,8,0,8.109736267,0,0.034974921,12.80919743,0.464217007,0.025,2.250000034,0.875000013,0.014776843,0.135102559,0.01688782,TRUE,0
148,9_4,1500,R,8,0,8.12664401,0,0.036075436,12.94502449,0.479667872,0.026000001,2.340000048,0.910000019,0.015450872,0.135831838,0.01697898,TRUE,0
149,9_4,1500,R,8,0,8.143198583,0,0.037174955,13.07635784,0.494607538,0.026000001,2.340000048,0.910000019,0.014939679,0.131337838,0.01641723,TRUE,0
150,9_4,1500,R,8,0,8.159775191,0,0.038323082,13.2093544,0.509736478,0.026000001,2.340000048,0.910000019,0.015128939,0.133001656,0.016625207,TRUE,0
151,9_4,1500,R,8,0,8.176544081,0,0.039521128,13.34401417,0.525054753,0.026000001,2.340000048,0.910000019,0.015318198,0.134665475,0.016833184,TRUE,0
152,9_4,1500,R,8,0,8.193162043,0,0.040736102,13.47659206,0.540136099,0.026000001,2.340000048,0.910000019,0.015081418,0.13258389,0.016572986,TRUE,0
153,9_4,1500,R,8,0,8.209902257,0,0.041996922,13.61033154,0.555349648,0.026000001,2.340000048,0.910000019,0.015213542,0.133745424,0.016718178,TRUE,0
154,9_4,1500,R,8,0,8.226579986,0,0.043295499,13.74430275,0.570589602,0.026000001,2.340000048,0.910000019,0.015239912,0.133977248,0.016747156,TRUE,0
155,9_4,1500,R,8,0,8.243001744,0,0.044602416,13.8755331,0.585517704,0.026000001,2.340000048,0.910000019,0.014928142,0.131236415,0.016404552,TRUE,0
156,9_4,1500,R,8,0,8.259722337,0,0.045965292,14.00889206,0.600688159,0.026000001,2.340000048,0.910000019,0.015170416,0.133366296,0.016670787,TRUE,0
157,9_4,1500,R,8,0,8.276141377,0,0.047349881,14.14095402,0.615710974,0.026000001,2.340000048,0.910000019,0.01502291,0.132069531,0.016508691,TRUE,0
158,9_4,1500,R,8,0,8.292758133,0,0.048777349,14.27378368,0.630821288,0.026000001,2.340000048,0.910000019,0.01511026,0.132837448,0.016604681,TRUE,0
159,9_4,1500,R,8,0,8.309618182,0,0.050260425,14.4084816,0.646144211,0.026000001,2.340000048,0.910000019,0.015322868,0.134706527,0.016838316,TRUE,0
160,9_4,1500,R,8,0,8.326547658,0,0.051790744,14.54417419,0.661580205,0.026000001,2.340000048,0.910000019,0.015436039,0.135701438,0.01696268,TRUE,0
161,9_4,1500,R,8,0,8.342777134,0,0.053288527,14.67388344,0.676335514,0.026000001,2.340000048,0.910000019,0.014755364,0.129717486,0.016214686,TRUE,0
162,9_4,1500,R,8,0,8.359614545,0,0.054878518,14.80857372,0.691657603,0.026000001,2.340000048,0.910000019,0.015322044,0.134699283,0.01683741,TRUE,0
163,9_4,1500,R,8,0,8.376313404,0,0.056490742,14.94212151,0.706849694,0.026000001,2.340000048,0.910000019,0.015192117,0.133557067,0.016694633,TRUE,0
164,9_4,1500,R,8,0,8.39284232,0,0.058122795,15.07440567,0.721898198,0.026000001,2.340000048,0.910000019,0.015048455,0.132294111,0.016536764,TRUE,0
165,9_4,1500,R,8,0,8.409507371,0,0.059803162,15.20776653,0.73706913,0.026000001,2.340000048,0.910000019,0.015170966,0.133371125,0.016671391,TRUE,0
166,9_4,1500,R,8,0,8.426234907,0,0.061525423,15.34163857,0.752298355,0.026000001,2.340000048,0.910000019,0.015229199,0.13388307,0.016735384,TRUE,0
167,9_4,1500,R,8,0,8.442895431,0,0.063267037,15.47427368,0.767386854,0.026000001,2.340000048,0.910000019,0.01508856,0.132646676,0.016580835,TRUE,0
168,9_4,1500,R,8,0,8.45959912,0,0.06506221,15.60829926,0.782633662,0.026000001,2.340000048,0.910000019,0.015246779,0.134037619,0.016754702,TRUE,0
169,9_4,1500,R,8,0,8.476215875,0,0.066880547,15.7414093,0.797776341,0.026000001,2.340000048,0.910000019,0.015142673,0.133122398,0.0166403,TRUE,0
170,9_4,1500,R,8,0,8.492842289,0,0.068732545,15.87440968,0.812906623,0.026000001,2.340000048,0.910000019,0.015130312,0.13301373,0.016626716,TRUE,0
171,9_4,1500,R,8,0,8.509547186,0,0.070625529,16.00782204,0.828083992,0.026000001,2.340000048,0.910000019,0.015177284,0.133426667,0.016678333,TRUE,0
172,9_4,1500,R,8,0,8.526243027,0,0.072558977,16.14159012,0.843301594,0.026000001,2.340000048,0.910000019,0.015217663,0.133781647,0.016722706,TRUE,0
173,9_4,1500,R,8,0,8.542927095,0,0.07452444,16.27511787,0.858492136,0.026000001,2.340000048,0.910000019,0.015190469,0.133542578,0.016692822,TRUE,0
174,9_4,1500,R,8,0,8.559522117,0,0.076510176,16.40763664,0.87356776,0.026000001,2.340000048,0.910000019,0.015075649,0.132533179,0.016566647,TRUE,0
175,9_4,1500,R,8,0,8.576181132,0,0.078538038,16.54063034,0.888697505,0.026000001,2.340000048,0.910000019,0.015129763,0.133008901,0.016626113,TRUE,0
176,9_4,1500,R,8,0,8.592745364,0,0.080599964,16.67355537,0.903819621,0.026000001,2.340000048,0.910000019,0.015122072,0.132941285,0.016617661,TRUE,0
177,9_4,1500,R,8,0,8.609451468,0,0.082704596,16.80696297,0.918996692,0.026000001,2.340000048,0.910000019,0.015177009,0.133424252,0.016678031,TRUE,0
178,9_4,1500,R,8,0,8.626058564,0,0.084840074,16.94009018,0.934141695,0.026000001,2.340000048,0.910000019,0.015145145,0.133144131,0.016643016,TRUE,0
179,9_4,1500,R,8,0,8.642657208,0,0.087004952,17.07286263,0.949246466,0.026000001,2.340000048,0.910000019,0.015104766,0.132789151,0.016598644,TRUE,0
180,9_4,1500,R,8,0,8.659458999,0,0.089222915,17.20672417,0.964475393,0.026000001,2.340000048,0.910000019,0.015228925,0.133880655,0.016735082,TRUE,0
181,9_4,1500,R,8,0,8.676120127,0,0.091466136,17.33997345,0.979634464,0.026000001,2.340000048,0.910000019,0.015159154,0.133267288,0.016658411,TRUE,0
182,9_4,1500,R,8,0,8.692811742,0,0.093758687,17.4740448,0.994300723,0.025,2.250000034,0.875000013,0.014666175,0.134090745,0.016761343,TRUE,0
183,9_4,1500,R,8,0,8.709515431,0,0.096068166,17.60711288,1.00885725,0.025,2.250000034,0.875000013,0.014556565,0.13308859,0.016636074,TRUE,0
184,9_4,1500,R,8,0,8.726263794,0,0.09843161,17.74132538,1.022951722,0.024,2.160000019,0.840000007,0.014094488,0.13423322,0.016779153,TRUE,0
185,9_4,1500,R,8,0,8.742894133,0,0.100796424,17.87376595,1.036860108,0.024,2.160000019,0.840000007,0.013908377,0.132460734,0.016557592,TRUE,0
186,9_4,1500,R,8,0,8.759676304,0,0.103241451,18.00886154,1.051047444,0.024,2.160000019,0.840000007,0.01418729,0.135117048,0.016889631,TRUE,0
187,9_4,1500,R,8,0,8.776176845,0,0.105656676,18.14050865,1.064872622,0.024,2.160000019,0.840000007,0.01382521,0.131668669,0.016458584,TRUE,0
188,9_4,1500,R,8,0,8.792789073,0,0.108132571,18.27371025,1.078861237,0.024,2.160000019,0.840000007,0.013988501,0.133223821,0.016652978,TRUE,0
189,9_4,1500,R,8,0,8.809483404,0,0.110646121,18.40718269,1.092878461,0.024,2.160000019,0.840000007,0.014017153,0.133496697,0.016687087,TRUE,0
190,9_4,1500,R,8,0,8.826224523,0,0.113190942,18.54058266,1.106887937,0.024,2.160000019,0.840000007,0.014009547,0.133424252,0.016678031,TRUE,0
191,9_4,1500,R,8,0,8.842893499,0,0.115766704,18.67389488,1.120888352,0.024,2.160000019,0.840000007,0.014000418,0.133337318,0.016667165,TRUE,0
